pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,0,0,97,212,34,0,2,0,0,0,3,0,0,1,62,2,1,0,0,0,0,1,34,153,338,262,78,131,0,0,13,0,52,117,68,1,356,441,183,81,1,0,0,237,0,27,364,185,194,87,9,0,0,0,5,0,3,143,166,157,140,0,186,0,0,0,0,41,28,135,55,1,75,79,0,1,2,2,101,23,67,117,0,3,65,2,0,1,1,59,403,929,251,86,2,1,1,2,0,22,434,486,691,562,50,0,18,0,1,9,0,257,160,215,307,177,0,3,2,0,53,45,128,340,36,235,210,0,0,0,1,0,0,101,18,1,212,98,0,0,1,2,0,0,69,2,0,27,0,1,0,0,0,3,3,15,1,0,1,12,0,1,0,2,0,218,201,0,2,1,46,1,8,0,0,0,384,2,1,1,4,171,32,1,0,1,7,329,0,0,0,23,44,166,1,1,0,25,15,1,0,1,0,77,32,1,0,0,41,131,2,0,2,0,82,24,0,0,1
0,0,0,0,97,212,34,0,2,0,0,0,3,0,0,1,62,2,1,0,0,0,0,1,34,153,338,262,78,131,0,0,13,0,52,117,68,1,356,441,183,81,1,0,0,237,0,27,364,185,194,87,9,0,0,0,5,0,3,143,166,157,140,0,186,0,0,0,0,41,28,135,55,1,75,79,0,1,2,2,101,23,67,117,0,3,65,2,0,1,1,59,403,929,251,86,2,1,1,2,0,22,434,486,691,562,50,0,18,0,1,9,0,257,160,215,307,177,0,3,2,0,53,45,128,340,36,235,210,0,0,0,1,0,0,101,18,1,212,98,0,0,1,2,0,0,69,2,0,27,0,1,0,0,0,3,3,15,1,0,1,12,0,1,0,2,0,218,201,0,2,1,46,1,8,0,0,0,384,2,1,1,4,171,32,1,0,1,7,329,0,0,0,23,44,166,1,1,0,25,15,1,0,1,0,77,32,1,0,0,41,131,2,0,2,0,82,24,0,0,1
0,0,1,0,110,173,36,0,0,2,2,2,0,1,0,0,89,1,0,0,1,2,0,0,43,163,323,269,80,121,1,2,15,0,56,113,69,2,350,445,173,86,0,2,1,181,0,28,389,212,209,90,10,1,0,0,15,1,11,145,162,159,140,1,170,2,1,1,1,37,19,141,53,0,84,62,0,2,0,0,104,22,74,110,0,1,68,0,0,2,1,62,405,927,255,84,2,0,0,0,0,15,428,491,695,558,51,0,16,0,1,8,1,257,160,226,299,180,0,2,2,0,51,43,130,339,34,241,206,2,1,0,0,1,2,102,17,1,219,97,0,0,0,2,1,1,70,0,2,27,1,0,1,0,1,0,3,13,1,1,0,10,0,0,0,2,0,200,213,2,0,1,31,0,9,0,0,0,392,0,0,1,0,185,28,1,0,0,6,335,0,2,0,22,39,176,2,0,0,24,14,2,0,0,0,74,37,2,0,0,41,138,0,2,2,0,76,27,0,0,1
0,0,1,0,110,173,36,0,0,2,2,2,0,1,0,0,89,1,0,0,1,2,0,0,43,163,323,269,80,121,1,2,15,0,56,113,69,2,350,445,173,86,0,2,1,181,0,28,389,212,209,90,10,1,0,0,15,1,11,145,162,159,140,1,170,2,1,1,1,37,19,141,53,0,84,62,0,2,0,0,104,22,74,110,0,1,68,0,0,2,1,62,405,927,255,84,2,0,0,0,0,15,428,491,695,558,51,0,16,0,1,8,1,257,160,226,299,180,0,2,2,0,51,43,130,339,34,241,206,2,1,0,0,1,2,102,17,1,219,97,0,0,0,2,1,1,70,0,2,27,1,0,1,0,1,0,3,13,1,1,0,10,0,0,0,2,0,200,213,2,0,1,31,0,9,0,0,0,392,0,0,1,0,185,28,1,0,0,6,335,0,2,0,22,39,176,2,0,0,24,14,2,0,0,0,74,37,2,0,0,41,138,0,2,2,0,76,27,0,0,1
0,0,1,0,110,173,36,0,0,2,2,2,0,1,0,0,89,1,0,0,1,2,0,0,43,163,323,269,80,121,1,2,15,0,56,113,69,2,350,445,173,86,0,2,1,181,0,28,389,212,209,90,10,1,0,0,15,1,11,145,162,159,140,1,170,2,1,1,1,37,19,141,53,0,84,62,0,2,0,0,104,22,74,110,0,1,68,0,0,2,1,62,405,927,255,84,2,0,0,0,0,15,428,491,695,558,51,0,16,0,1,8,1,257,160,226,299,180,0,2,2,0,51,43,130,339,34,241,206,2,1,0,0,1,2,102,17,1,219,97,0,0,0,2,1,1,70,0,2,27,1,0,1,0,1,0,3,13,1,1,0,10,0,0,0,2,0,200,213,2,0,1,31,0,9,0,0,0,392,0,0,1,0,185,28,1,0,0,6,335,0,2,0,22,39,176,2,0,0,24,14,2,0,0,0,74,37,2,0,0,41,138,0,2,2,0,76,27,0,0,1
0,0,1,0,110,173,36,0,0,2,2,2,0,1,0,0,89,1,0,0,1,2,0,0,43,163,323,269,80,121,1,2,15,0,56,113,69,2,350,445,173,86,0,2,1,181,0,28,389,212,209,90,10,1,0,0,15,1,11,145,162,159,140,1,170,2,1,1,1,37,19,141,53,0,84,62,0,2,0,0,104,22,74,110,0,1,68,0,0,2,1,62,405,927,255,84,2,0,0,0,0,15,428,491,695,558,51,0,16,0,1,8,1,257,160,226,299,180,0,2,2,0,51,43,130,339,34,241,206,2,1,0,0,1,2,102,17,1,219,97,0,0,0,2,1,1,70,0,2,27,1,0,1,0,1,0,3,13,1,1,0,10,0,0,0,2,0,200,213,2,0,1,31,0,9,0,0,0,392,0,0,1,0,185,28,1,0,0,6,335,0,2,0,22,39,176,2,0,0,24,14,2,0,0,0,74,37,2,0,0,41,138,0,2,2,0,76,27,0,0,1
0,0,1,0,110,173,36,0,0,2,2,2,0,1,0,0,89,1,0,0,1,2,0,0,43,163,323,269,80,121,1,2,15,0,56,113,69,2,350,445,173,86,0,2,1,181,0,28,389,212,209,90,10,1,0,0,15,1,11,145,162,159,140,1,170,2,1,1,1,37,19,141,53,0,84,62,0,2,0,0,104,22,74,110,0,1,68,0,0,2,1,62,405,927,255,84,2,0,0,0,0,15,428,491,695,558,51,0,16,0,1,8,1,257,160,226,299,180,0,2,2,0,51,43,130,339,34,241,206,2,1,0,0,1,2,102,17,1,219,97,0,0,0,2,1,1,70,0,2,27,1,0,1,0,1,0,3,13,1,1,0,10,0,0,0,2,0,200,213,2,0,1,31,0,9,0,0,0,392,0,0,1,0,185,28,1,0,0,6,335,0,2,0,22,39,176,2,0,0,24,14,2,0,0,0,74,37,2,0,0,41,138,0,2,2,0,76,27,0,0,1
0,0,1,0,110,173,36,0,0,2,2,2,0,1,0,0,89,1,0,0,1,2,0,0,43,163,323,269,80,121,1,2,15,0,56,113,69,2,350,445,173,86,0,2,1,181,0,28,389,212,209,90,10,1,0,0,15,1,11,145,162,159,140,1,170,2,1,1,1,37,19,141,53,0,84,62,0,2,0,0,104,22,74,110,0,1,68,0,0,2,1,62,405,927,255,84,2,0,0,0,0,15,428,491,695,558,51,0,16,0,1,8,1,257,160,226,299,180,0,2,2,0,51,43,130,339,34,241,206,2,1,0,0,1,2,102,17,1,219,97,0,0,0,2,1,1,70,0,2,27,1,0,1,0,1,0,3,13,1,1,0,10,0,0,0,2,0,200,213,2,0,1,31,0,9,0,0,0,392,0,0,1,0,185,28,1,0,0,6,335,0,2,0,22,39,176,2,0,0,24,14,2,0,0,0,74,37,2,0,0,41,138,0,2,2,0,76,27,0,0,1
0,0,1,0,110,173,36,0,0,2,2,2,0,1,0,0,89,1,0,0,1,2,0,0,43,163,323,269,80,121,1,2,15,0,56,113,69,2,350,445,173,86,0,2,1,181,0,28,389,212,209,90,10,1,0,0,15,1,11,145,162,159,140,1,170,2,1,1,1,37,19,141,53,0,84,62,0,2,0,0,104,22,74,110,0,1,68,0,0,2,1,62,405,927,255,84,2,0,0,0,0,15,428,491,695,558,51,0,16,0,1,8,1,257,160,226,299,180,0,2,2,0,51,43,130,339,34,241,206,2,1,0,0,1,2,102,17,1,219,97,0,0,0,2,1,1,70,0,2,27,1,0,1,0,1,0,3,13,1,1,0,10,0,0,0,2,0,200,213,2,0,1,31,0,9,0,0,0,392,0,0,1,0,185,28,1,0,0,6,335,0,2,0,22,39,176,2,0,0,24,14,2,0,0,0,74,37,2,0,0,41,138,0,2,2,0,76,27,0,0,1
0,1,0,0,105,182,51,0,3,0,1,0,0,0,0,2,90,2,0,2,0,0,1,0,51,159,312,276,79,120,2,2,14,3,57,117,67,1,353,455,173,89,0,0,0,175,0,30,388,209,201,91,8,0,0,0,1,0,14,149,160,186,138,0,143,0,1,0,3,37,28,133,54,0,75,45,0,2,0,3,106,20,75,114,2,0,75,2,0,1,0,60,403,927,260,84,0,1,0,1,0,17,422,491,690,560,55,0,17,0,0,8,1,254,153,220,298,179,2,3,1,0,54,42,123,338,35,243,209,2,0,1,1,0,11,98,19,0,199,98,0,1,0,0,0,2,71,0,0,25,0,1,1,2,1,1,2,14,1,2,1,10,0,0,0,0,0,212,214,0,0,0,48,2,5,0,0,0,396,0,0,1,0,175,28,1,1,0,5,332,0,0,0,25,39,163,0,2,0,29,14,0,1,0,0,72,31,1,0,1,42,140,0,0,0,0,76,26,0,1,1
0,1,0,0,105,182,51,0,3,0,1,0,0,0,0,2,90,2,0,2,0,0,1,0,51,159,312,276,79,120,2,2,14,3,57,117,67,1,353,455,173,89,0,0,0,175,0,30,388,209,201,91,8,0,0,0,1,0,14,149,160,186,138,0,143,0,1,0,3,37,28,133,54,0,75,45,0,2,0,3,106,20,75,114,2,0,75,2,0,1,0,60,403,927,260,84,0,1,0,1,0,17,422,491,690,560,55,0,17,0,0,8,1,254,153,220,298,179,2,3,1,0,54,42,123,338,35,243,209,2,0,1,1,0,11,98,19,0,199,98,0,1,0,0,0,2,71,0,0,25,0,1,1,2,1,1,2,14,1,2,1,10,0,0,0,0,0,212,214,0,0,0,48,2,5,0,0,0,396,0,0,1,0,175,28,1,1,0,5,332,0,0,0,25,39,163,0,2,0,29,14,0,1,0,0,72,31,1,0,1,42,140,0,0,0,0,76,26,0,1,1
0,1,0,0,105,182,51,0,3,0,1,0,0,0,0,2,90,2,0,2,0,0,1,0,51,159,312,276,79,120,2,2,14,3,57,117,67,1,353,455,173,89,0,0,0,175,0,30,388,209,201,91,8,0,0,0,1,0,14,149,160,186,138,0,143,0,1,0,3,37,28,133,54,0,75,45,0,2,0,3,106,20,75,114,2,0,75,2,0,1,0,60,403,927,260,84,0,1,0,1,0,17,422,491,690,560,55,0,17,0,0,8,1,254,153,220,298,179,2,3,1,0,54,42,123,338,35,243,209,2,0,1,1,0,11,98,19,0,199,98,0,1,0,0,0,2,71,0,0,25,0,1,1,2,1,1,2,14,1,2,1,10,0,0,0,0,0,212,214,0,0,0,48,2,5,0,0,0,396,0,0,1,0,175,28,1,1,0,5,332,0,0,0,25,39,163,0,2,0,29,14,0,1,0,0,72,31,1,0,1,42,140,0,0,0,0,76,26,0,1,1
0,1,0,0,105,182,51,0,3,0,1,0,0,0,0,2,90,2,0,2,0,0,1,0,51,159,312,276,79,120,2,2,14,3,57,117,67,1,353,455,173,89,0,0,0,175,0,30,388,209,201,91,8,0,0,0,1,0,14,149,160,186,138,0,143,0,1,0,3,37,28,133,54,0,75,45,0,2,0,3,106,20,75,114,2,0,75,2,0,1,0,60,403,927,260,84,0,1,0,1,0,17,422,491,690,560,55,0,17,0,0,8,1,254,153,220,298,179,2,3,1,0,54,42,123,338,35,243,209,2,0,1,1,0,11,98,19,0,199,98,0,1,0,0,0,2,71,0,0,25,0,1,1,2,1,1,2,14,1,2,1,10,0,0,0,0,0,212,214,0,0,0,48,2,5,0,0,0,396,0,0,1,0,175,28,1,1,0,5,332,0,0,0,25,39,163,0,2,0,29,14,0,1,0,0,72,31,1,0,1,42,140,0,0,0,0,76,26,0,1,1
0,1,0,0,105,182,51,0,3,0,1,0,0,0,0,2,90,2,0,2,0,0,1,0,51,159,312,276,79,120,2,2,14,3,57,117,67,1,353,455,173,89,0,0,0,175,0,30,388,209,201,91,8,0,0,0,1,0,14,149,160,186,138,0,143,0,1,0,3,37,28,133,54,0,75,45,0,2,0,3,106,20,75,114,2,0,75,2,0,1,0,60,403,927,260,84,0,1,0,1,0,17,422,491,690,560,55,0,17,0,0,8,1,254,153,220,298,179,2,3,1,0,54,42,123,338,35,243,209,2,0,1,1,0,11,98,19,0,199,98,0,1,0,0,0,2,71,0,0,25,0,1,1,2,1,1,2,14,1,2,1,10,0,0,0,0,0,212,214,0,0,0,48,2,5,0,0,0,396,0,0,1,0,175,28,1,1,0,5,332,0,0,0,25,39,163,0,2,0,29,14,0,1,0,0,72,31,1,0,1,42,140,0,0,0,0,76,26,0,1,1
3,0,0,0,0,3,130,0,1,0,0,0,2,1,0,2,0,84,625,45,0,0,0,1,0,0,0,46,610,773,156,2,6,0,0,2,3,0,107,461,204,102,100,17,0,2,0,0,17,357,378,44,2,0,15,0,2,1,1,70,511,103,82,0,2,0,0,0,0,0,11,252,36,1,0,3,0,0,1,0,4,60,354,51,0,0,62,0,3,0,2,2,113,750,130,0,0,0,0,0,0,3,9,237,859,291,1,0,20,0,0,9,0,23,68,516,227,0,9,2,0,0,11,0,0,309,442,285,2,42,133,0,1,0,1,0,1,299,288,7,117,80,0,0,0,0,2,0,128,18,1,76,0,0,0,0,2,0,7,171,7,21,0,0,3,0,1,23,0,31,155,0,40,0,1,0,1,0,0,0,0,42,3,87,3,0,1,0,1,2,0,38,32,19,99,1,0,0,0,0,0,0,22,0,0,14,1,0,0,0,0,0,1,0,0,1,4,0,0,2,1
3,0,0,0,0,3,130,0,1,0,0,0,2,1,0,2,0,84,625,45,0,0,0,1,0,0,0,46,610,773,156,2,6,0,0,2,3,0,107,461,204,102,100,17,0,2,0,0,17,357,378,44,2,0,15,0,2,1,1,70,511,103,82,0,2,0,0,0,0,0,11,252,36,1,0,3,0,0,1,0,4,60,354,51,0,0,62,0,3,0,2,2,113,750,130,0,0,0,0,0,0,3,9,237,859,291,1,0,20,0,0,9,0,23,68,516,227,0,9,2,0,0,11,0,0,309,442,285,2,42,133,0,1,0,1,0,1,299,288,7,117,80,0,0,0,0,2,0,128,18,1,76,0,0,0,0,2,0,7,171,7,21,0,0,3,0,1,23,0,31,155,0,40,0,1,0,1,0,0,0,0,42,3,87,3,0,1,0,1,2,0,38,32,19,99,1,0,0,0,0,0,0,22,0,0,14,1,0,0,0,0,0,1,0,0,1,4,0,0,2,1
3,0,0,1,2,0,133,3,0,0,0,0,0,0,0,0,0,66,624,40,0,0,0,0,2,3,0,46,605,780,150,6,0,0,0,0,1,1,111,461,199,113,119,0,0,2,2,0,15,346,375,43,1,0,8,0,0,2,1,62,508,104,83,1,1,0,1,0,0,0,6,254,37,1,10,2,3,1,3,1,3,49,363,53,0,0,62,1,0,2,3,0,108,754,127,0,0,0,2,0,0,1,10,238,856,291,0,0,24,1,0,11,2,21,77,516,227,3,10,2,0,0,8,1,0,308,447,285,0,37,132,0,0,0,3,0,0,326,289,8,123,85,1,0,0,0,1,0,132,15,2,84,3,0,0,0,0,0,5,170,1,13,1,0,0,0,3,23,0,32,160,3,37,0,1,0,0,0,0,0,0,45,0,85,0,2,0,2,2,0,0,39,32,19,108,1,0,0,0,0,0,0,23,0,0,12,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1
3,0,0,1,2,0,133,3,0,0,0,0,0,0,0,0,0,66,624,40,0,0,0,0,2,3,0,46,605,780,150,6,0,0,0,0,1,1,111,461,199,113,119,0,0,2,2,0,15,346,375,43,1,0,8,0,0,2,1,62,508,104,83,1,1,0,1,0,0,0,6,254,37,1,10,2,3,1,3,1,3,49,363,53,0,0,62,1,0,2,3,0,108,754,127,0,0,0,2,0,0,1,10,238,856,291,0,0,24,1,0,11,2,21,77,516,227,3,10,2,0,0,8,1,0,308,447,285,0,37,132,0,0,0,3,0,0,326,289,8,123,85,1,0,0,0,1,0,132,15,2,84,3,0,0,0,0,0,5,170,1,13,1,0,0,0,3,23,0,32,160,3,37,0,1,0,0,0,0,0,0,45,0,85,0,2,0,2,2,0,0,39,32,19,108,1,0,0,0,0,0,0,23,0,0,12,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1
3,0,0,1,2,0,133,3,0,0,0,0,0,0,0,0,0,66,624,40,0,0,0,0,2,3,0,46,605,780,150,6,0,0,0,0,1,1,111,461,199,113,119,0,0,2,2,0,15,346,375,43,1,0,8,0,0,2,1,62,508,104,83,1,1,0,1,0,0,0,6,254,37,1,10,2,3,1,3,1,3,49,363,53,0,0,62,1,0,2,3,0,108,754,127,0,0,0,2,0,0,1,10,238,856,291,0,0,24,1,0,11,2,21,77,516,227,3,10,2,0,0,8,1,0,308,447,285,0,37,132,0,0,0,3,0,0,326,289,8,123,85,1,0,0,0,1,0,132,15,2,84,3,0,0,0,0,0,5,170,1,13,1,0,0,0,3,23,0,32,160,3,37,0,1,0,0,0,0,0,0,45,0,85,0,2,0,2,2,0,0,39,32,19,108,1,0,0,0,0,0,0,23,0,0,12,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1
3,0,0,1,2,0,133,3,0,0,0,0,0,0,0,0,0,66,624,40,0,0,0,0,2,3,0,46,605,780,150,6,0,0,0,0,1,1,111,461,199,113,119,0,0,2,2,0,15,346,375,43,1,0,8,0,0,2,1,62,508,104,83,1,1,0,1,0,0,0,6,254,37,1,10,2,3,1,3,1,3,49,363,53,0,0,62,1,0,2,3,0,108,754,127,0,0,0,2,0,0,1,10,238,856,291,0,0,24,1,0,11,2,21,77,516,227,3,10,2,0,0,8,1,0,308,447,285,0,37,132,0,0,0,3,0,0,326,289,8,123,85,1,0,0,0,1,0,132,15,2,84,3,0,0,0,0,0,5,170,1,13,1,0,0,0,3,23,0,32,160,3,37,0,1,0,0,0,0,0,0,45,0,85,0,2,0,2,2,0,0,39,32,19,108,1,0,0,0,0,0,0,23,0,0,12,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1
3,0,0,1,2,0,133,3,0,0,0,0,0,0,0,0,0,66,624,40,0,0,0,0,2,3,0,46,605,780,150,6,0,0,0,0,1,1,111,461,199,113,119,0,0,2,2,0,15,346,375,43,1,0,8,0,0,2,1,62,508,104,83,1,1,0,1,0,0,0,6,254,37,1,10,2,3,1,3,1,3,49,363,53,0,0,62,1,0,2,3,0,108,754,127,0,0,0,2,0,0,1,10,238,856,291,0,0,24,1,0,11,2,21,77,516,227,3,10,2,0,0,8,1,0,308,447,285,0,37,132,0,0,0,3,0,0,326,289,8,123,85,1,0,0,0,1,0,132,15,2,84,3,0,0,0,0,0,5,170,1,13,1,0,0,0,3,23,0,32,160,3,37,0,1,0,0,0,0,0,0,45,0,85,0,2,0,2,2,0,0,39,32,19,108,1,0,0,0,0,0,0,23,0,0,12,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1
3,0,0,1,2,0,133,3,0,0,0,0,0,0,0,0,0,66,624,40,0,0,0,0,2,3,0,46,605,780,150,6,0,0,0,0,1,1,111,461,199,113,119,0,0,2,2,0,15,346,375,43,1,0,8,0,0,2,1,62,508,104,83,1,1,0,1,0,0,0,6,254,37,1,10,2,3,1,3,1,3,49,363,53,0,0,62,1,0,2,3,0,108,754,127,0,0,0,2,0,0,1,10,238,856,291,0,0,24,1,0,11,2,21,77,516,227,3,10,2,0,0,8,1,0,308,447,285,0,37,132,0,0,0,3,0,0,326,289,8,123,85,1,0,0,0,1,0,132,15,2,84,3,0,0,0,0,0,5,170,1,13,1,0,0,0,3,23,0,32,160,3,37,0,1,0,0,0,0,0,0,45,0,85,0,2,0,2,2,0,0,39,32,19,108,1,0,0,0,0,0,0,23,0,0,12,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,136,0,0,0,0,0,0,1,2,2,0,70,622,47,0,0,0,0,4,0,0,47,600,779,163,3,1,0,3,2,0,0,109,466,204,111,118,16,0,0,0,1,14,367,377,42,1,0,12,0,0,0,0,67,512,104,84,0,1,16,2,1,0,0,6,256,39,1,0,1,0,1,0,2,1,52,367,54,0,0,63,0,1,0,0,0,111,754,131,0,2,3,4,0,3,0,8,242,862,294,0,2,24,0,0,12,0,19,78,517,229,0,9,5,0,0,8,0,0,306,447,283,0,36,131,0,0,0,0,2,0,313,286,13,123,91,0,0,0,0,2,3,126,13,0,91,3,0,0,0,2,0,7,173,1,16,0,1,0,0,1,24,0,30,156,3,36,2,0,3,1,0,0,0,0,44,1,82,0,0,1,0,0,3,0,40,34,19,105,0,0,1,0,0,0,1,23,0,0,16,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1
0,0,0,0,0,0,136,0,0,0,0,0,0,1,2,2,0,70,622,47,0,0,0,0,4,0,0,47,600,779,163,3,1,0,3,2,0,0,109,466,204,111,118,16,0,0,0,1,14,367,377,42,1,0,12,0,0,0,0,67,512,104,84,0,1,16,2,1,0,0,6,256,39,1,0,1,0,1,0,2,1,52,367,54,0,0,63,0,1,0,0,0,111,754,131,0,2,3,4,0,3,0,8,242,862,294,0,2,24,0,0,12,0,19,78,517,229,0,9,5,0,0,8,0,0,306,447,283,0,36,131,0,0,0,0,2,0,313,286,13,123,91,0,0,0,0,2,3,126,13,0,91,3,0,0,0,2,0,7,173,1,16,0,1,0,0,1,24,0,30,156,3,36,2,0,3,1,0,0,0,0,44,1,82,0,0,1,0,0,3,0,40,34,19,105,0,0,1,0,0,0,1,23,0,0,16,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1
0,0,0,0,0,0,136,0,0,0,0,0,0,1,2,2,0,70,622,47,0,0,0,0,4,0,0,47,600,779,163,3,1,0,3,2,0,0,109,466,204,111,118,16,0,0,0,1,14,367,377,42,1,0,12,0,0,0,0,67,512,104,84,0,1,16,2,1,0,0,6,256,39,1,0,1,0,1,0,2,1,52,367,54,0,0,63,0,1,0,0,0,111,754,131,0,2,3,4,0,3,0,8,242,862,294,0,2,24,0,0,12,0,19,78,517,229,0,9,5,0,0,8,0,0,306,447,283,0,36,131,0,0,0,0,2,0,313,286,13,123,91,0,0,0,0,2,3,126,13,0,91,3,0,0,0,2,0,7,173,1,16,0,1,0,0,1,24,0,30,156,3,36,2,0,3,1,0,0,0,0,44,1,82,0,0,1,0,0,3,0,40,34,19,105,0,0,1,0,0,0,1,23,0,0,16,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1
0,0,0,0,0,0,136,0,0,0,0,0,0,1,2,2,0,70,622,47,0,0,0,0,4,0,0,47,600,779,163,3,1,0,3,2,0,0,109,466,204,111,118,16,0,0,0,1,14,367,377,42,1,0,12,0,0,0,0,67,512,104,84,0,1,16,2,1,0,0,6,256,39,1,0,1,0,1,0,2,1,52,367,54,0,0,63,0,1,0,0,0,111,754,131,0,2,3,4,0,3,0,8,242,862,294,0,2,24,0,0,12,0,19,78,517,229,0,9,5,0,0,8,0,0,306,447,283,0,36,131,0,0,0,0,2,0,313,286,13,123,91,0,0,0,0,2,3,126,13,0,91,3,0,0,0,2,0,7,173,1,16,0,1,0,0,1,24,0,30,156,3,36,2,0,3,1,0,0,0,0,44,1,82,0,0,1,0,0,3,0,40,34,19,105,0,0,1,0,0,0,1,23,0,0,16,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1
0,0,0,0,0,0,136,0,0,0,0,0,0,1,2,2,0,70,622,47,0,0,0,0,4,0,0,47,600,779,163,3,1,0,3,2,0,0,109,466,204,111,118,16,0,0,0,1,14,367,377,42,1,0,12,0,0,0,0,67,512,104,84,0,1,16,2,1,0,0,6,256,39,1,0,1,0,1,0,2,1,52,367,54,0,0,63,0,1,0,0,0,111,754,131,0,2,3,4,0,3,0,8,242,862,294,0,2,24,0,0,12,0,19,78,517,229,0,9,5,0,0,8,0,0,306,447,283,0,36,131,0,0,0,0,2,0,313,286,13,123,91,0,0,0,0,2,3,126,13,0,91,3,0,0,0,2,0,7,173,1,16,0,1,0,0,1,24,0,30,156,3,36,2,0,3,1,0,0,0,0,44,1,82,0,0,1,0,0,3,0,40,34,19,105,0,0,1,0,0,0,1,23,0,0,16,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1
0,0,0,0,0,0,136,0,0,0,0,0,0,1,2,2,0,70,622,47,0,0,0,0,4,0,0,47,600,779,163,3,1,0,3,2,0,0,109,466,204,111,118,16,0,0,0,1,14,367,377,42,1,0,12,0,0,0,0,67,512,104,84,0,1,16,2,1,0,0,6,256,39,1,0,1,0,1,0,2,1,52,367,54,0,0,63,0,1,0,0,0,111,754,131,0,2,3,4,0,3,0,8,242,862,294,0,2,24,0,0,12,0,19,78,517,229,0,9,5,0,0,8,0,0,306,447,283,0,36,131,0,0,0,0,2,0,313,286,13,123,91,0,0,0,0,2,3,126,13,0,91,3,0,0,0,2,0,7,173,1,16,0,1,0,0,1,24,0,30,156,3,36,2,0,3,1,0,0,0,0,44,1,82,0,0,1,0,0,3,0,40,34,19,105,0,0,1,0,0,0,1,23,0,0,16,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1
0,0,0,0,0,0,136,0,0,0,0,0,0,1,2,2,0,70,622,47,0,0,0,0,4,0,0,47,600,779,163,3,1,0,3,2,0,0,109,466,204,111,118,16,0,0,0,1,14,367,377,42,1,0,12,0,0,0,0,67,512,104,84,0,1,16,2,1,0,0,6,256,39,1,0,1,0,1,0,2,1,52,367,54,0,0,63,0,1,0,0,0,111,754,131,0,2,3,4,0,3,0,8,242,862,294,0,2,24,0,0,12,0,19,78,517,229,0,9,5,0,0,8,0,0,306,447,283,0,36,131,0,0,0,0,2,0,313,286,13,123,91,0,0,0,0,2,3,126,13,0,91,3,0,0,0,2,0,7,173,1,16,0,1,0,0,1,24,0,30,156,3,36,2,0,3,1,0,0,0,0,44,1,82,0,0,1,0,0,3,0,40,34,19,105,0,0,1,0,0,0,1,23,0,0,16,0,2,0,0,0,0,1,1,2,0,1,0,0,0,1
